"date","tena.mF"
1983-07-31,38.1835166666667
1983-08-01,1.39266894959395
1983-08-02,6.06945046897547
1983-08-03,11.5944595238095
1983-08-04,7.27915238095238
1983-08-05,0.020696539134038
1983-08-06,14.1309166666667
1983-08-07,23.7153261904762
1983-08-08,6.89512301587301
1983-08-09,0.020696539134038
1983-08-10,2.75261673881674
1983-08-11,0.124636387831303
1983-08-12,0.743887220270642
1983-08-13,1.14717855479468
1983-08-14,0.351220142733688
1983-08-15,2.7134503968254
1983-08-16,9.58337738095238
1983-08-17,0.864842514430015
1983-08-18,6.32894015151515
1983-08-19,46.480019047619
1983-08-20,13.8326130952381
1983-08-21,0.020696539134038
1983-08-22,13.8326130952381
1983-08-23,12.5395242424242
1983-08-24,5.67695514800515
1983-08-25,0.326584778810824
1983-08-26,0.178654339231701
1983-08-27,7.47909404761905
1983-08-28,0.178654339231701
1983-08-29,3.44345007215007
1983-08-30,4.19914404761905
1983-08-31,2.31852352092352
1983-09-01,1.21619638494122
1983-09-02,33.7124595238095
1983-09-03,3.44345007215007
1983-09-04,23.7211388888889
1983-09-05,22.9684595238095
1983-09-06,34.8073166666667
1983-09-07,2.27125049890748
1983-09-08,7.10451551226551
1983-09-09,11.1722523809524
1983-09-10,33.3537562770563
1983-09-11,41.9526468253968
1983-09-12,10.1712734126984
1983-09-13,32.4932261904762
1983-09-14,3.4611376984127
1983-09-15,1.66663501776002
1983-09-16,6.46764722222222
1983-09-17,5.61336590909091
1983-09-18,2.95293156565657
1983-09-19,3.14070010822511
1983-09-20,44.7846261904762
1983-09-21,1.59642360771361
1983-09-22,13.8326130952381
1983-09-23,6.44824523809524
1983-09-24,5.79844722222222
1983-09-25,45.9984252005348
1983-09-26,17.2001
1983-09-27,15.9853212121212
1983-09-28,6.03178333333333
1983-09-29,6.07378571428571
1983-09-30,3.45198928571428
1983-10-01,3.19306569264069
1983-10-02,6.70821785714286
1983-10-03,12.317
1983-10-04,3.37434003219003
1983-10-05,8.30349826839827
1983-10-06,8.1862738095238
1983-10-07,0.37309498527103
1983-10-08,1.23423587186785
1983-10-10,3.44345007215007
1983-10-11,6.84073954248366
1983-10-12,1.59642360771361
1983-10-13,8.69619567099567
1983-10-14,8.12791774891775
1983-10-15,28.9990833333333
1983-10-16,6.45088535353535
1983-10-17,16.3089166666667
1983-10-18,0.020696539134038
1983-10-19,50.9422928571428
1983-10-20,3.06108917748918
1983-10-21,43.9001666666667
1983-10-22,6.38528935786436
1983-10-23,1.68304722601959
1983-10-24,4.37410396825397
1983-10-25,67.6263333333333
1983-10-26,0.020696539134038
1983-10-27,23.3437928571428
1983-10-28,0.377034126685172
1983-10-29,9.82446348133848
1983-10-30,1.13912264062997
1983-10-31,17.7348261904762
1983-11-01,0.020696539134038
1983-11-02,17.8045136363636
1983-11-03,8.64585238095238
1983-11-04,5.41972650666327
1983-11-05,27.1640166666667
1983-11-06,3.44345007215007
1983-11-07,35.9493166666667
1983-11-08,0.849616605276435
1983-11-09,3.44345007215007
1983-11-10,58.7943428571428
1983-11-11,3.06108917748918
1983-11-12,2.55263434343434
1983-11-13,21.9463261904762
1983-11-14,3.44345007215007
1983-11-15,6.64892222222222
1983-11-16,4.57445003330004
1983-11-17,3.44345007215007
1983-11-18,3.41953455710956
1983-11-19,4.31851735209235
1983-11-20,18.1260666666667
1983-11-21,10.6063952380952
1983-11-22,1.29862595737596
1983-11-23,5.22101388888889
1983-11-24,47.6352
1983-11-25,17.8192075757576
1983-11-26,45.4618297619048
1983-11-27,13.8326130952381
1983-11-28,10.6433027777778
1983-11-29,6.8582257034632
1983-11-30,20.443969047619
1983-12-01,2.33538593073593
1983-12-02,6.63414523809524
1983-12-03,2.36211011429209
1983-12-04,10.0658301480051
1983-12-05,6.7013
1983-12-06,13.2737130952381
1983-12-07,8.32244044289044
1983-12-08,8.38691313131313
1983-12-09,0.020696539134038
1983-12-10,0.847841208451039
1983-12-11,8.12675757575757
1983-12-12,0.827700432995264
1983-12-13,0.020696539134038
1983-12-14,6.61514289321789
1983-12-15,3.523061002886
1983-12-16,6.38528935786436
1983-12-17,0.020696539134038
1983-12-18,34.8605261904762
1983-12-19,0.37309498527103
1983-12-20,8.81745079365079
1983-12-21,3.85583336663337
1983-12-22,0.803135793291676
1983-12-23,3.86190696248196
1983-12-24,0.673348682200525
1983-12-25,3.44345007215007
1983-12-26,9.65741309523809
1983-12-27,1.60636188576623
1983-12-28,3.44345007215007
1983-12-29,1.59642360771361
1983-12-30,0.020696539134038
1983-12-31,0.020696539134038
1984-01-01,41.0665928571429
1984-01-02,32.4735261904762
1984-01-03,5.63298729086229
1984-01-04,32.6818928571428
1984-01-05,13.8611511904762
1984-01-06,24.2444964285714
1984-01-07,6.62498729086229
1984-01-08,32.8905595238095
1984-01-09,10.6627301480051
1984-01-10,1.59642360771361
1984-01-11,9.32357294372294
1984-01-12,31.851128968254
1984-01-13,1.60665195915196
1984-01-14,7.02603300865801
1984-01-15,3.61024047619048
1984-01-16,7.07073015873016
1984-01-17,3.96589011544012
1984-01-18,6.95608813131313
1984-01-19,3.14123813627011
1984-01-20,0.020696539134038
1984-01-21,30.0232595238095
1984-01-22,3.44345007215007
1984-01-23,5.33316746031746
1984-01-24,2.6081
1984-01-25,5.98013887816388
1984-01-26,26.1411857142857
1984-01-27,3.44345007215007
1984-01-28,0.37309498527103
1984-01-29,17.1582729437229
1984-01-30,5.86255395752896
1984-01-31,2.49406093073593
1984-02-01,24.9098409090909
1984-02-02,20.4082666666667
1984-02-03,4.20613757908758
1984-02-04,0.821808453198162
1984-02-05,34.4695595238095
1984-02-06,17.2074321428571
1984-02-07,1.66803501776002
1984-02-08,10.4068873015873
1984-02-09,0.74732413974914
1984-02-10,7.40667142857143
1984-02-11,15.5590630952381
1984-02-12,5.79056747696748
1984-02-13,1.61005294705295
1984-02-14,5.14841313131313
1984-02-15,8.31130238095239
1984-02-16,31.9610833333333
1984-02-17,6.27704166666667
1984-02-18,0.020696539134038
1984-02-19,7.65885952380953
1984-02-20,3.06108917748918
1984-02-21,13.2866238095238
1984-02-22,17.0895212121212
1984-02-23,8.87543333333333
1984-02-24,16.074675
1984-02-25,8.41091636141636
1984-02-26,0.020696539134038
1984-02-27,0.020696539134038
1984-02-28,4.39935731490731
1984-02-29,7.02603300865801
1984-03-01,19.3309964285714
1984-03-02,0.367039406018242
1984-03-03,25.8399666666667
1984-03-04,22.10985
1984-03-05,9.61021233766234
1984-03-06,7.70865719696969
1984-03-07,6.41360003607504
1984-03-08,16.9489964285714
1984-03-09,31.1846
1984-03-10,15.7201047619048
1984-03-11,19.333225
1984-03-12,19.3309964285714
1984-03-13,0.020696539134038
1984-03-14,5.75676506864007
1984-03-15,22.3254261904762
1984-03-16,24.0608297619048
1984-03-17,0.326584778810824
1984-03-18,5.80093333333333
1984-03-19,9.14816348133848
1984-03-20,10.7904273809524
1984-03-21,3.73944523809524
1984-03-22,6.84073954248366
1984-03-23,16.0653333333333
1984-03-24,24.2444964285714
1984-03-25,7.0364626566416
1984-03-26,9.14071488307444
1984-03-27,0.834396207110915
1984-03-28,30.6135095238095
1984-03-29,30.93575
1984-03-30,85.696
1984-03-31,34.0301075757576
1984-04-01,3.44345007215007
1984-04-02,3.74130783383283
1984-04-03,2.54055595238095
1984-04-04,0.377034126685172
1984-04-05,16.3520432900433
1984-04-06,19.9974131313131
1984-04-07,8.72319722222222
1984-04-08,24.4741833333334
1984-04-09,16.4791
1984-04-10,32.1462214285714
1984-04-11,5.39413611111111
1984-04-12,7.76599053030303
1984-04-13,16.2402404761905
1984-04-14,16.9489964285714
1984-04-15,16.9489964285714
1984-04-16,24.0737404761905
1984-04-17,16.2287464285714
1984-04-18,19.18605
1984-04-19,16.9489964285714
1984-04-20,16.9489964285714
1984-04-21,24.2444964285714
1984-04-22,14.9302015873016
1984-04-23,15.0888
1984-04-24,19.5011277777778
1984-04-25,15.0999095238095
1984-04-26,27.1428666666667
1984-04-27,24.5831714285714
1984-04-28,29.2952928571428
1984-04-29,9.60713014800515
1984-04-30,20.2377547619048
1984-05-01,35.8634833333333
1984-05-02,31.5652928571429
1984-05-03,17.3300166666667
1984-05-04,17.0703547619048
1984-05-05,24.5979409090909
1984-05-06,26.0265833333333
1984-05-07,2.12274943299943
1984-05-08,1.59642360771361
1984-05-09,2.58409404761905
1984-05-10,4.35829332611832
1984-05-11,0.0906398696917628
1984-05-12,6.32671158008658
1984-05-13,25.1794409090909
1984-05-14,27.5036075757576
1984-05-15,51.0881666666666
1984-05-16,12.1176071428571
1984-05-17,7.02603300865801
1984-05-18,19.2860761904762
1984-05-19,7.21671035353535
1984-05-20,3.41953455710956
1984-05-21,12.5319440476191
1984-05-22,2.47602103174603
1984-05-23,6.32671158008658
1984-05-24,15.5987464285714
1984-05-25,48.7588333333333
1984-05-26,17.6489242424243
1984-05-27,17.6420450757576
1984-05-28,5.61336590909091
1984-05-29,27.2854166666667
1984-05-30,19.881175
1984-05-31,24.9109131313131
1984-06-01,9.30286031746031
1984-06-02,6.81966385281386
1984-06-03,11.1910107142857
1984-06-04,6.88298729086229
1984-06-05,16.9034333333333
1984-06-06,27.3549047619048
1984-06-07,54.0478333333333
1984-06-08,11.4081638888889
1984-06-09,16.7653418672014
1984-06-10,17.9525928571429
1984-06-11,17.7214583333333
1984-06-12,38.3704833333333
1984-06-13,44.9393333333333
1984-06-14,24.2541681818182
1984-06-15,24.2444964285714
1984-06-16,8.80556187146187
1984-06-17,4.96992777777777
1984-06-18,6.01651158008658
1984-06-19,16.2287464285714
1984-06-20,18.1372742424242
1984-06-21,35.2448333333333
1984-06-22,43.21425
1984-06-23,9.61021233766234
1984-06-24,3.44345007215007
1984-06-25,6.06945046897547
1984-06-26,14.5424742424242
1984-06-27,7.11541313131313
1984-06-28,11.5688095238095
1984-06-29,16.5275333333333
1984-06-30,13.5693547619048
1984-07-01,7.02603300865801
1984-07-02,3.91467165275363
1984-07-03,4.66817063492063
1984-07-04,8.10872424242424
1984-07-05,20.3345928571429
1984-07-06,24.3424
1984-07-07,35.8634833333333
1984-07-08,4.0369204004329
1984-07-09,19.3309964285714
1984-07-10,19.6782166666667
1984-07-11,6.56255065359477
1984-07-12,22.3333055555556
1984-07-13,6.93482575757576
1984-07-14,8.41091636141636
1984-07-15,25.7960166666667
1984-07-16,19.4521909090909
1984-07-17,25.4423045454546
1984-07-18,5.81975108225108
1984-07-19,34.5043333333333
1984-07-20,15.7935682539683
1984-07-21,13.9539714285714
1984-07-22,15.9640555555556
1984-07-23,26.73155
1984-07-24,26.3659166666667
1984-07-25,12.2511702380952
1984-07-26,3.62925
1984-07-27,13.3150075396825
1984-07-28,37.0471666666667
1984-07-29,25.7502742424243
1984-07-30,13.2825848484848
1984-07-31,7.02603300865801
1984-08-01,0.113814115132448
1984-08-02,5.14208611111111
1984-08-03,5.50001666666667
1984-08-04,0.687260449382633
1984-08-05,3.08834769119769
1984-08-06,2.76942507215007
1984-08-07,7.02603300865801
1984-08-08,6.13345901875902
1984-08-09,11.3708357142857
1984-08-10,14.9784761904762
1984-08-11,13.9965357142857
1984-08-12,5.77028351648352
1984-08-13,3.44345007215007
1984-08-14,13.8326130952381
1984-08-15,34.22815
1984-08-16,15.1066523809524
1984-08-17,23.6960928571429
1984-08-18,7.70188014800515
1984-08-19,0.020696539134038
1984-08-20,3.47963524531024
1984-08-21,7.02603300865801
1984-08-22,18.6780976190476
1984-08-23,2.85414358974359
1984-08-24,3.4693211038961
1984-08-25,7.18202142857143
1984-08-26,14.339675
1984-08-27,13.8772275779776
1984-08-28,0.0906398696917628
1984-08-29,3.44345007215007
1984-08-30,1.61592188644689
1984-08-31,2.75152431457431
1984-09-01,9.31026785714286
1984-09-02,2.46697456709957
1984-09-03,7.43125202020202
1984-09-04,0.325241336441336
1984-09-05,1.59642360771361
1984-09-06,8.18237619047619
1984-09-07,8.69966190476191
1984-09-08,0.55709265485976
1984-09-09,62.9735
1984-09-10,0.507608891237761
1984-09-11,3.48733571428571
1984-09-12,29.5244738095238
1984-09-13,32.6878261904762
1984-09-14,0.205055814585386
1984-09-15,4.20706071428571
1984-09-16,16.4838428571429
1984-09-17,10.4394575757576
1984-09-18,7.04366038961039
1984-09-19,2.65003870851371
1984-09-20,0.74732413974914
1984-09-21,36.23425
1984-09-22,7.03570476190476
1984-09-23,16.9489964285714
1984-09-24,8.03231352813853
1984-09-25,7.02603300865801
1984-09-26,6.69627207930958
1984-09-27,13.5068833333333
1984-09-28,31.4284
1984-09-29,35.9493166666667
1984-09-30,6.06945046897547
1984-10-01,0.267610393959421
1984-10-02,4.49360158730159
1984-10-03,9.32563333333333
1984-10-04,46.0180190476191
1984-10-05,6.46764722222222
1984-10-06,8.1500380952381
1984-10-07,15.9518464285714
1984-10-08,13.2737130952381
1984-10-09,6.11184285714286
1984-10-10,9.55380674603175
1984-10-11,0.318876948051948
1984-10-12,6.8849380952381
1984-10-13,1.59642360771361
1984-10-15,7.22861190476191
1984-10-16,2.34339624819625
1984-10-17,1.80168871683872
1984-10-18,3.97288791486292
1984-10-19,18.0476095238095
1984-10-20,17.0766130952381
1984-10-21,3.03056673881674
1984-10-22,30.2503166666667
1984-10-23,7.78937777777778
1984-10-24,18.3298166666667
1984-10-25,16.9459
1984-10-26,16.239176076555
1984-10-27,4.35829332611832
1984-10-28,0.171768388539367
1984-10-29,0.267610393959421
1984-10-30,6.07565119047619
1984-10-31,3.62925
1984-11-01,0.171768388539367
1984-11-02,6.32671158008658
1984-11-03,3.44345007215007
1984-11-04,29.1177928571428
1984-11-05,1.95275434506132
1984-11-06,0.399650321986422
1984-11-07,3.44345007215007
1984-11-08,9.21946785714286
1984-11-09,0.318876948051948
1984-11-10,3.99781331168831
1984-11-11,0.406720088004718
1984-11-12,0.773631013525844
1984-11-13,32.6914261904762
1984-11-14,0.986669227994228
1984-11-15,0.373941522366522
1984-11-16,0.113814115132448
1984-11-17,2.49799832569391
1984-11-18,2.83658284950344
1984-11-19,29.9374261904762
1984-11-20,0.742717014929515
1984-11-21,4.20613757908758
1984-11-22,3.48883928571429
1984-11-23,7.04130476190476
1984-11-24,7.09781150793651
1984-11-25,10.4886603174603
1984-11-26,6.38528935786436
1984-11-27,13.2756022727273
1984-11-28,21.6445833333333
1984-11-29,34.9834833333333
1984-11-30,9.14666348133848
1984-12-01,7.60558134920635
1984-12-02,6.54196071428572
1984-12-03,0.560692757242758
1984-12-04,0.912786355311356
1984-12-05,0.543372366522367
1984-12-06,3.64141666666667
1984-12-07,0.277992517613106
1984-12-08,0.020696539134038
1984-12-09,1.60636188576623
1984-12-10,0.020696539134038
1984-12-11,0.124636387831303
1984-12-12,0.105619961622224
1984-12-13,28.5327984126984
1984-12-14,2.76942507215007
1984-12-15,3.44345007215007
1984-12-16,0.0767711957005922
1984-12-17,2.36211011429209
1984-12-18,65.04425
1984-12-19,0.326584778810824
1984-12-20,0.984108080808081
1984-12-21,8.03988014800515
1984-12-22,12.8590595238095
1984-12-23,8.41091636141636
1984-12-24,0.603414221889222
1984-12-25,8.23736008297258
1984-12-26,6.02447062419563
1984-12-27,1.02230292207792
1984-12-28,6.38876507936508
1984-12-29,0.322817676664604
1984-12-30,0.975089369504077
1984-12-31,2.36924816458481
1985-01-01,1.21426062152163
1985-01-02,0.020696539134038
1985-01-03,0.020696539134038
1985-01-04,0.847841208451039
1985-01-05,0.363245792796838
1985-01-06,2.28212658948357
1985-01-07,2.60811856378915
1985-01-08,32.1622928571428
1985-01-09,1.04296093852489
1985-01-10,0.020696539134038
1985-01-11,0.020696539134038
1985-01-12,0.020696539134038
1985-01-13,5.75676506864007
1985-01-14,1.14717855479468
1985-01-15,0.020696539134038
1985-01-16,0.652814118592079
1985-01-17,0.020696539134038
1985-01-18,0.020696539134038
1985-01-19,0.37309498527103
1985-01-20,0.363245792796838
1985-01-21,0.020696539134038
1985-01-22,7.26425677138177
1985-01-23,0.105619961622224
1985-01-24,2.74270007215007
1985-01-25,1.21761023698524
1985-01-26,0.020696539134038
1985-01-27,0.020696539134038
1985-01-28,0.020696539134038
1985-01-29,0.020696539134038
1985-01-30,0.020696539134038
1985-01-31,11.9677130952381
1985-02-01,0.020696539134038
1985-02-02,0.020696539134038
1985-02-03,0.020696539134038
1985-02-04,0.0767711957005922
1985-02-05,0.020696539134038
1985-02-06,0.020696539134038
1985-02-07,3.66128355751553
1985-02-08,1.18766920520118
1985-02-09,1.24056146077758
1985-02-10,13.6712345238095
1985-02-11,6.88298729086229
1985-02-12,2.36963511429209
1985-02-13,1.14717855479468
1985-02-14,0.020696539134038
1985-02-15,0.020696539134038
1985-02-16,16.9586681818182
1985-02-17,2.27125049890748
1985-02-18,0.987221769303746
1985-02-19,0.020696539134038
1985-02-20,0.020696539134038
1985-02-21,0.822637792145123
1985-02-22,0.367039406018242
1985-02-23,0.020696539134038
1985-02-24,13.8326130952381
1985-02-25,0.157058224846788
1985-02-26,0.020696539134038
1985-02-27,0.020696539134038
1985-02-28,0.020696539134038
1985-03-01,10.7930972222222
1985-03-02,2.63078896103896
1985-03-03,3.15366428571428
1985-03-04,5.7407626984127
1985-03-05,6.07922087912088
1985-03-06,1.02328391053391
1985-03-07,5.46866506864007
1985-03-08,22.6316333333333
1985-03-09,1.23423587186785
1985-03-10,13.8326130952381
1985-03-11,7.01148729086229
1985-03-12,3.24024308132506
1985-03-13,16.6040450757576
1985-03-14,0.352657116412999
1985-03-15,0.652814118592079
1985-03-16,0.020696539134038
1985-03-17,0.822637792145123
1985-03-18,2.97358987619685
1985-03-19,4.7368420995671
1985-03-20,19.9946833333333
1985-03-21,2.60144761904762
1985-03-22,13.8478848484848
1985-03-23,0.0906398696917628
1985-03-24,0.020696539134038
1985-03-25,2.98323412698413
1985-03-26,0.322817676664604
1985-03-27,0.377034126685172
1985-03-28,2.75152431457431
1985-03-29,0.020696539134038
1985-03-30,0.367039406018242
1985-03-31,32.3368928571428
1985-04-01,3.92889665275363
1985-04-02,1.29725137085137
1985-04-03,5.0727996031746
1985-04-04,0.840748015106841
1985-04-05,2.25341844762542
1985-04-06,11.9677130952381
1985-04-07,6.95052300514801
1985-04-08,13.8611511904762
1985-04-09,1.13912264062997
1985-04-10,0.157058224846788
1985-04-11,24.3420428571429
1985-04-12,1.63323886609584
1985-04-13,17.7819964285714
1985-04-14,6.38546348133848
1985-04-15,0.020696539134038
1985-04-16,5.7162484019734
1985-04-17,1.08187421844475
1985-04-18,6.09722857142857
1985-04-19,6.92468729086229
1985-04-20,0.351220142733688
1985-04-21,17.0348595238095
1985-04-22,2.53777678095876
1985-04-23,59.0114896103896
1985-04-24,31.6484261904762
1985-04-25,1.66663501776002
1985-04-26,1.18766920520118
1985-04-27,31.9549261904762
1985-04-28,6.70148729086229
1985-04-29,0.020696539134038
1985-04-30,23.3437928571428
1985-05-01,12.0476001831502
1985-05-02,0.322817676664604
1985-05-03,13.9761130952381
1985-05-04,44.1006
1985-05-05,35.2565
1985-05-06,5.00396158008658
1985-05-07,6.93451071428572
1985-05-08,3.44817756410256
1985-05-09,5.65307662337662
1985-05-10,17.5807565323565
1985-05-11,0.66059762609481
1985-05-12,14.1339821428571
1985-05-13,43.9002881066302
1985-05-14,10.5974634813385
1985-05-15,25.6275361471861
1985-05-16,0.5255324163046
1985-05-17,6.2840991956242
1985-05-18,14.339675
1985-05-19,11.2230908730159
1985-05-20,4.20706071428571
1985-05-21,31.1575095238095
1985-05-22,33.448503968254
1985-05-23,9.16904443371944
1985-05-24,7.27926071428572
1985-05-25,6.14527824675324
1985-05-26,16.121876076555
1985-05-27,7.88706626984127
1985-05-28,0.987221769303746
1985-05-29,57.1838333333333
1985-05-30,6.46252146464646
1985-05-31,62.9735
1985-06-01,8.11504802142302
1985-06-02,1.60636188576623
1985-06-03,2.47270436507937
1985-06-04,0.975089369504077
1985-06-05,6.07601158008658
1985-06-06,127.568
1985-06-07,41.6629333333333
1985-06-08,53.1360666666667
1985-06-09,10.4338095238095
1985-06-10,0.105619961622224
